,action,sinrs,distances
700,0,7.888564586639404,380.49999999994907
701,0,7.87715482711792,380.9999999999489
702,0,7.865760326385498,381.4999999999487
703,0,7.854381084442139,381.99999999994856
704,0,7.843016624450684,382.4999999999484
705,0,7.831666946411133,382.9999999999482
706,0,7.8203325271606445,383.49999999994805
707,0,7.809011936187744,383.9999999999479
708,0,7.797706604003906,384.49999999994776
709,0,7.786416530609131,384.9999999999476
710,0,7.775140285491943,385.4999999999474
711,0,7.76387882232666,385.99999999994725
712,0,7.752632141113281,386.4999999999471
713,0,7.741399765014648,386.9999999999469
714,0,7.730182647705078,387.49999999994674
715,0,7.7189788818359375,387.99999999994657
716,0,7.707790374755859,388.49999999994645
717,0,7.696615219116211,388.9999999999463
718,0,7.685455799102783,389.4999999999461
719,0,7.674309730529785,389.99999999994594
720,0,7.663178443908691,390.49999999994577
721,0,7.6520609855651855,390.9999999999456
722,0,7.640957832336426,391.49999999994543
723,0,7.629868984222412,391.99999999994526
724,0,7.6187944412231445,392.49999999994515
725,0,7.607734203338623,392.999999999945
726,0,7.596687316894531,393.4999999999448
727,0,7.5856547355651855,393.99999999994463
728,0,7.574636459350586,394.49999999994446
729,0,7.563631534576416,394.9999999999443
730,0,7.552640914916992,395.4999999999441
731,0,7.541664123535156,395.99999999994395
732,0,7.530701637268066,396.49999999994384
733,0,7.519752502441406,396.99999999994367
734,0,7.508816719055176,397.4999999999435
735,0,7.497895240783691,397.9999999999433
736,0,7.486987590789795,398.49999999994316
737,0,7.476093769073486,398.999999999943
738,0,7.465213775634766,399.4999999999428
739,0,7.454346656799316,399.99999999994264
740,0,7.443492889404297,400.49999999994253
741,0,7.432653427124023,400.99999999994236
742,0,7.42182731628418,401.4999999999422
743,0,7.411014556884766,401.999999999942
744,0,7.400214672088623,402.49999999994185
745,0,7.389429092407227,402.9999999999417
746,0,7.37865686416626,403.4999999999415
747,0,7.3678975105285645,403.99999999994134
748,0,7.357151508331299,404.4999999999412
749,0,7.346419334411621,404.99999999994105
750,0,7.335700035095215,405.4999999999409
751,0,7.32499361038208,405.9999999999407
752,0,7.314300537109375,406.49999999994054
753,0,7.303620338439941,406.99999999994037
754,0,7.292954444885254,407.4999999999402
755,0,7.2823004722595215,407.99999999994003
756,0,7.271659851074219,408.4999999999399
757,0,7.261032581329346,408.99999999993975
758,0,7.250417709350586,409.4999999999396
759,0,7.239816188812256,409.9999999999394
760,0,7.229227542877197,410.49999999993923
761,0,7.21865177154541,410.99999999993906
762,0,7.2080888748168945,411.4999999999389
763,0,7.197538375854492,411.9999999999387
764,0,7.187001705169678,412.4999999999386
765,0,7.17647647857666,412.99999999993844
766,0,7.1659650802612305,413.49999999993827
767,0,7.155466079711914,413.9999999999381
768,0,7.144979476928711,414.4999999999379
769,0,7.134505271911621,414.99999999993776
770,0,7.124044418334961,415.4999999999376
771,0,7.113595962524414,415.9999999999374
772,0,7.1031599044799805,416.4999999999373
773,0,7.09273624420166,416.99999999993713
774,0,7.082324981689453,417.49999999993696
775,0,7.071927070617676,417.9999999999368
776,0,7.0615410804748535,418.4999999999366
777,0,7.0511674880981445,418.99999999993645
778,0,7.040805816650391,419.4999999999363
779,0,7.03045654296875,419.9999999999361
780,0,7.020120620727539,420.499999999936
781,0,7.009796142578125,420.9999999999358
782,0,6.999483585357666,421.49999999993565
783,0,6.9891839027404785,421.9999999999355
784,0,6.978896141052246,422.4999999999353
785,0,6.968621253967285,422.99999999993514
786,0,6.958356857299805,423.49999999993497
787,0,6.948105812072754,423.9999999999348
788,0,6.937866687774658,424.4999999999347
789,0,6.927639961242676,424.9999999999345
790,0,6.91742467880249,425.49999999993435
791,0,6.907221794128418,425.9999999999342
792,0,6.897030353546143,426.499999999934
793,0,6.886851787567139,426.99999999993383
794,0,6.876683712005615,427.49999999993366
795,0,6.866528511047363,427.9999999999335
796,0,6.856385231018066,428.4999999999334
797,0,6.846253395080566,428.9999999999332
798,0,6.8361334800720215,429.49999999993304
799,0,6.826025009155273,429.99999999993287
800,0,6.815928936004639,430.4999999999327
801,0,6.805844306945801,430.9999999999325
802,0,6.79577112197876,431.49999999993236
803,0,6.785710334777832,431.9999999999322
804,0,6.775660514831543,432.4999999999321
805,0,6.765622615814209,432.9999999999319
806,0,6.755596160888672,433.49999999993173
807,0,6.74558162689209,433.99999999993156
808,0,6.7355780601501465,434.4999999999314
809,0,6.7255859375,434.9999999999312
810,0,6.715605735778809,435.49999999993105
811,0,6.705636978149414,435.9999999999309
812,0,6.695679664611816,436.49999999993076
813,0,6.685733795166016,436.9999999999306
814,0,6.6757988929748535,437.4999999999304
815,0,6.665875434875488,437.99999999993025
816,0,6.655963897705078,438.4999999999301
817,0,6.646062850952148,438.9999999999299
818,0,6.636173248291016,439.49999999992974
819,0,6.62629508972168,439.99999999992957
820,0,6.616427898406982,440.49999999992946
821,0,6.606572151184082,440.9999999999293
822,0,6.59672737121582,441.4999999999291
823,0,6.586894512176514,441.99999999992895
824,0,6.5770721435546875,442.4999999999288
825,0,6.5672607421875,442.9999999999286
826,0,6.557460784912109,443.49999999992843
827,0,6.547671318054199,443.99999999992826
828,0,6.537893295288086,444.49999999992815
829,0,6.5281267166137695,444.999999999928
830,0,6.518369674682617,445.4999999999278
831,0,6.508625030517578,445.99999999992764
832,0,6.498890399932861,446.49999999992747
833,0,6.489167213439941,446.9999999999273
834,0,6.479454517364502,447.4999999999271
835,0,6.469753265380859,447.99999999992696
836,0,6.460062026977539,448.49999999992684
837,0,6.450382232666016,448.9999999999267
838,0,6.440712928771973,449.4999999999265
839,0,6.431054592132568,449.99999999992633
840,0,6.4214067459106445,450.49999999992616
841,0,6.411769390106201,450.999999999926
842,0,6.402143478393555,451.4999999999258
843,0,6.3925275802612305,451.99999999992565
844,0,6.382922649383545,452.49999999992554
845,0,6.37332820892334,452.99999999992536
846,0,6.363744258880615,453.4999999999252
847,0,6.354170799255371,453.999999999925
848,0,6.344608306884766,454.49999999992485
849,0,6.335055828094482,454.9999999999247
850,0,6.325514316558838,455.4999999999245
851,0,6.315982341766357,455.99999999992434
852,0,6.306461811065674,456.4999999999242
853,0,6.2969512939453125,456.99999999992406
854,0,6.287451267242432,457.4999999999239
855,0,6.277961730957031,457.9999999999237
856,0,6.268482208251953,458.49999999992355
857,0,6.2590131759643555,458.9999999999234
858,0,6.249554634094238,459.4999999999232
859,0,6.240106105804443,459.99999999992303
860,0,6.230668067932129,460.4999999999229
861,0,6.221240043640137,460.99999999992275
862,0,6.211822509765625,461.4999999999226
863,0,6.202415466308594,461.9999999999224
864,0,6.193017959594727,462.49999999992224
865,0,6.18363094329834,462.99999999992207
866,0,6.174253940582275,463.4999999999219
867,0,6.164886951446533,463.9999999999217
868,0,6.155529975891113,464.4999999999216
869,0,6.146183490753174,464.99999999992144
870,0,6.136847019195557,465.4999999999213
871,0,6.1275200843811035,465.9999999999211
872,0,6.118204116821289,466.49999999992093
873,0,6.1088972091674805,466.99999999992076
874,0,6.099600315093994,467.4999999999206
875,0,6.090313911437988,467.9999999999204
876,0,6.0810370445251465,468.4999999999203
877,0,6.071770191192627,468.99999999992013
878,0,6.0625128746032715,469.49999999991996
879,0,6.053265571594238,469.9999999999198
880,0,6.044028282165527,470.4999999999196
881,0,6.0348005294799805,470.99999999991945
882,0,6.025582313537598,471.4999999999193
883,0,6.016374588012695,471.9999999999191
884,0,6.007176399230957,472.499999999919
885,0,5.997988700866699,472.9999999999188
886,0,5.988809585571289,473.49999999991866
887,0,5.979640483856201,473.9999999999185
888,0,5.970480918884277,474.4999999999183
889,0,5.961331367492676,474.99999999991815
890,0,5.952191352844238,475.499999999918
891,0,5.943060398101807,475.9999999999178
892,0,5.933938980102539,476.4999999999177
893,0,5.924828052520752,476.9999999999175
894,0,5.915726661682129,477.49999999991735
895,0,5.906634330749512,477.9999999999172
896,0,5.8975510597229,478.499999999917
897,0,5.888477325439453,478.99999999991684
898,0,5.879414081573486,479.49999999991667
899,0,5.870360374450684,479.9999999999165
900,0,5.86131477355957,480.4999999999164
901,0,5.852279186248779,480.9999999999162
902,0,5.843253135681152,481.49999999991604
903,0,5.834236145019531,481.9999999999159
904,0,5.825228691101074,482.4999999999157
905,0,5.816230773925781,482.99999999991553
906,0,5.807241439819336,483.49999999991536
907,0,5.798262596130371,483.9999999999152
908,0,5.789291858673096,484.4999999999151
909,0,5.780330657958984,484.9999999999149
910,0,5.771379470825195,485.49999999991473
911,0,5.762436389923096,485.99999999991456
912,0,5.75350284576416,486.4999999999144
913,0,5.744578838348389,486.9999999999142
914,0,5.735664367675781,487.49999999991405
915,0,5.726758003234863,487.9999999999139
916,0,5.717861652374268,488.49999999991377
917,0,5.7089738845825195,488.9999999999136
918,0,5.700095176696777,489.4999999999134
919,0,5.691226005554199,489.99999999991326
920,0,5.682365417480469,490.4999999999131
921,0,5.673513889312744,490.9999999999129
922,0,5.664671897888184,491.49999999991275
923,0,5.6558380126953125,491.9999999999126
924,0,5.6470136642456055,492.49999999991246
925,0,5.638197898864746,492.9999999999123
926,0,5.629391670227051,493.4999999999121
927,0,5.620594024658203,493.99999999991195
928,0,5.6118059158325195,494.4999999999118
929,0,5.603024959564209,494.9999999999116
930,0,5.594254493713379,495.49999999991144
931,0,5.585493087768555,495.99999999991127
932,0,5.576739311218262,496.49999999991115
933,0,5.567994594573975,496.999999999911
934,0,5.559258937835693,497.4999999999108
935,0,5.550532341003418,497.99999999991064
936,0,5.541813850402832,498.4999999999105
937,0,5.533104419708252,498.9999999999103
938,0,5.524404048919678,499.49999999991013
939,0,5.515711784362793,499.99999999990996
940,0,5.507028579711914,500.49999999990985
941,0,5.498353958129883,500.9999999999097
942,0,5.489687919616699,501.4999999999095
943,0,5.481030464172363,501.99999999990933
944,0,5.472381591796875,502.49999999990916
945,0,5.463742256164551,502.999999999909
946,0,5.4551100730896,503.4999999999088
947,0,5.446486949920654,503.99999999990865
948,0,5.437872886657715,504.49999999990854
949,0,5.429267406463623,504.99999999990837
950,0,5.4206695556640625,505.4999999999082
951,0,5.412080764770508,505.999999999908
952,0,5.403500556945801,506.49999999990786
953,0,5.394928455352783,506.9999999999077
954,0,5.386364936828613,507.4999999999075
955,0,5.377810001373291,507.99999999990735
956,0,5.369263648986816,508.49999999990723
957,0,5.360725402832031,508.99999999990706
958,0,5.352195739746094,509.4999999999069
959,0,5.343674659729004,509.9999999999067
960,0,5.335161209106445,510.49999999990655
961,0,5.326656341552734,510.9999999999064
962,0,5.318160057067871,511.4999999999062
963,0,5.309671878814697,511.99999999990604
964,0,5.301191806793213,512.4999999999061
965,0,5.292720794677734,512.9999999999062
966,0,5.284256935119629,513.4999999999063
967,0,5.275802135467529,513.9999999999064
968,0,5.267354965209961,514.4999999999065
969,0,5.258916854858398,514.9999999999067
970,0,5.250486373901367,515.4999999999068
971,0,5.242063999176025,515.9999999999069
972,0,5.233649730682373,516.499999999907
973,0,5.22524356842041,516.9999999999071
974,0,5.216845989227295,517.4999999999072
975,0,5.208456516265869,517.9999999999073
976,0,5.200075149536133,518.4999999999075
977,0,5.1917009353637695,518.9999999999076
978,0,5.183335304260254,519.4999999999077
979,0,5.174977779388428,519.9999999999078
980,0,5.166628360748291,520.4999999999079
981,0,5.158287048339844,520.999999999908
982,0,5.149953842163086,521.4999999999081
983,0,5.141628265380859,521.9999999999083
984,0,5.1333112716674805,522.4999999999084
985,0,5.125001907348633,522.9999999999085
986,0,5.116700172424316,523.4999999999086
987,0,5.1084065437316895,523.9999999999087
988,0,5.100121021270752,524.4999999999088
989,0,5.091843128204346,524.9999999999089
990,0,5.083572864532471,525.499999999909
991,0,5.075311183929443,525.9999999999092
992,0,5.067057132720947,526.4999999999093
993,0,5.058810710906982,526.9999999999094
994,0,5.050572395324707,527.4999999999095
995,0,5.042341232299805,527.9999999999096
996,0,5.034118175506592,528.4999999999097
997,0,5.02590274810791,528.9999999999098
998,0,5.017695903778076,529.49999999991
999,0,5.009496212005615,529.9999999999101
1000,0,5.0013041496276855,530.4999999999102
1001,0,4.993119716644287,530.9999999999103
1002,0,4.984943389892578,531.4999999999104
1003,0,4.9767746925354,531.9999999999105
1004,0,4.968613624572754,532.4999999999106
1005,0,4.960460186004639,532.9999999999108
1006,0,4.952314376831055,533.4999999999109
1007,0,4.944176197052002,533.999999999911
1008,0,4.9360456466674805,534.4999999999111
1009,0,4.927922248840332,534.9999999999112
1010,0,4.919806957244873,535.4999999999113
1011,0,4.911699295043945,535.9999999999114
1012,0,4.903598785400391,536.4999999999116
1013,0,4.895506381988525,536.9999999999117
1014,0,4.887421131134033,537.4999999999118
1015,0,4.879343509674072,537.9999999999119
1016,0,4.871273517608643,538.499999999912
1017,0,4.863210678100586,538.9999999999121
1018,0,4.8551554679870605,539.4999999999122
1019,0,4.847107887268066,539.9999999999123
1020,0,4.839067459106445,540.4999999999125
1021,0,4.831035137176514,540.9999999999126
1022,0,4.823009490966797,541.4999999999127
1023,0,4.814991474151611,541.9999999999128
1024,0,4.806980609893799,542.4999999999129
1025,0,4.798977851867676,542.999999999913
1026,0,4.790981769561768,543.4999999999131
1027,0,4.782993316650391,543.9999999999133
1028,0,4.775012016296387,544.4999999999134
1029,0,4.767038345336914,544.9999999999135
1030,0,4.759071350097656,545.4999999999136
1031,0,4.751112461090088,545.9999999999137
1032,0,4.743160724639893,546.4999999999138
1033,0,4.73521614074707,546.9999999999139
1034,0,4.727278709411621,547.499999999914
1035,0,4.719348430633545,547.9999999999142
1036,0,4.71142578125,548.4999999999143
1037,0,4.70350980758667,548.9999999999144
1038,0,4.695601463317871,549.4999999999145
1039,0,4.687700271606445,549.9999999999146
1040,0,4.679805755615234,550.4999999999147
1041,0,4.671918869018555,550.9999999999148
1042,0,4.664039134979248,551.499999999915
1043,0,4.6561665534973145,551.9999999999151
1044,0,4.648301124572754,552.4999999999152
1045,0,4.640442848205566,552.9999999999153
1046,0,4.632591724395752,553.4999999999154
1047,0,4.624747276306152,553.9999999999155
1048,0,4.616909980773926,554.4999999999156
1049,0,4.609079837799072,554.9999999999158
1050,0,4.601256847381592,555.4999999999159
1051,0,4.593441009521484,555.999999999916
1052,0,4.58563232421875,556.4999999999161
1053,0,4.5778303146362305,556.9999999999162
1054,0,4.570034980773926,557.4999999999163
