,propagationModel,action,sinrs,distances
388,ns3::FriisPropagationLossModel,15,27.472917556762695,224.4999999999915
389,ns3::FriisPropagationLossModel,15,27.453584671020508,224.99999999999147
390,ns3::FriisPropagationLossModel,15,27.434295654296875,225.49999999999145
391,ns3::FriisPropagationLossModel,15,27.415048599243164,225.99999999999142
392,ns3::FriisPropagationLossModel,15,27.39584732055664,226.4999999999914
393,ns3::FriisPropagationLossModel,15,27.376686096191406,226.99999999999136
394,ns3::FriisPropagationLossModel,15,27.357563018798828,227.49999999999133
395,ns3::FriisPropagationLossModel,15,27.33848762512207,227.9999999999913
396,ns3::FriisPropagationLossModel,15,27.3194522857666,228.49999999999127
397,ns3::FriisPropagationLossModel,15,27.300457000732422,228.99999999999125
398,ns3::FriisPropagationLossModel,15,27.281505584716797,229.49999999999122
399,ns3::FriisPropagationLossModel,15,27.26259422302246,229.9999999999912
400,ns3::FriisPropagationLossModel,15,27.243724822998047,230.49999999999116
401,ns3::FriisPropagationLossModel,15,27.224895477294922,230.99999999999113
402,ns3::FriisPropagationLossModel,15,27.20610809326172,231.4999999999911
403,ns3::FriisPropagationLossModel,15,27.187358856201172,231.99999999999108
404,ns3::FriisPropagationLossModel,15,27.16865348815918,232.49999999999105
405,ns3::FriisPropagationLossModel,15,27.14998435974121,232.99999999999102
406,ns3::FriisPropagationLossModel,15,27.131357192993164,233.499999999991
407,ns3::FriisPropagationLossModel,15,27.112770080566406,233.99999999999096
408,ns3::FriisPropagationLossModel,15,27.094223022460938,234.49999999999093
409,ns3::FriisPropagationLossModel,15,27.075714111328125,234.9999999999909
410,ns3::FriisPropagationLossModel,15,27.0572452545166,235.49999999999088
411,ns3::FriisPropagationLossModel,15,27.038814544677734,235.99999999999085
412,ns3::FriisPropagationLossModel,15,27.02042579650879,236.49999999999082
413,ns3::FriisPropagationLossModel,15,27.002071380615234,236.9999999999908
414,ns3::FriisPropagationLossModel,15,26.9837589263916,237.49999999999076
415,ns3::FriisPropagationLossModel,15,26.965484619140625,237.99999999999073
416,ns3::FriisPropagationLossModel,15,26.947250366210938,238.4999999999907
417,ns3::FriisPropagationLossModel,15,26.929052352905273,238.99999999999068
418,ns3::FriisPropagationLossModel,15,26.910892486572266,239.49999999999065
419,ns3::FriisPropagationLossModel,15,26.89276885986328,239.99999999999062
420,ns3::FriisPropagationLossModel,15,26.874685287475586,240.4999999999906
421,ns3::FriisPropagationLossModel,15,26.856639862060547,240.99999999999056
422,ns3::FriisPropagationLossModel,15,26.8386287689209,241.49999999999054
423,ns3::FriisPropagationLossModel,15,26.82065773010254,241.9999999999905
424,ns3::FriisPropagationLossModel,15,26.80272102355957,242.49999999999048
425,ns3::FriisPropagationLossModel,15,26.78482437133789,242.99999999999045
426,ns3::FriisPropagationLossModel,15,26.766963958740234,243.49999999999042
427,ns3::FriisPropagationLossModel,15,26.74913787841797,243.9999999999904
428,ns3::FriisPropagationLossModel,15,26.73134994506836,244.49999999999037
429,ns3::FriisPropagationLossModel,15,26.713600158691406,244.99999999999034
430,ns3::FriisPropagationLossModel,15,26.69588279724121,245.4999999999903
431,ns3::FriisPropagationLossModel,15,26.678203582763672,245.99999999999028
432,ns3::FriisPropagationLossModel,15,26.660560607910156,246.49999999999025
433,ns3::FriisPropagationLossModel,15,26.64295196533203,246.99999999999022
434,ns3::FriisPropagationLossModel,15,26.625381469726562,247.4999999999902
435,ns3::FriisPropagationLossModel,15,26.607845306396484,247.99999999999017
436,ns3::FriisPropagationLossModel,15,26.590343475341797,248.49999999999014
437,ns3::FriisPropagationLossModel,15,26.5728759765625,248.9999999999901
438,ns3::FriisPropagationLossModel,15,26.555444717407227,249.49999999999008
439,ns3::FriisPropagationLossModel,15,26.538049697875977,249.99999999999005
440,ns3::FriisPropagationLossModel,15,26.520689010620117,250.49999999999002
441,ns3::FriisPropagationLossModel,15,26.503360748291016,250.99999999999
442,ns3::FriisPropagationLossModel,15,26.486068725585938,251.49999999998997
443,ns3::FriisPropagationLossModel,15,26.46881103515625,251.99999999998994
444,ns3::FriisPropagationLossModel,15,26.451587677001953,252.4999999999899
445,ns3::FriisPropagationLossModel,15,26.434398651123047,252.99999999998988
446,ns3::FriisPropagationLossModel,15,26.417240142822266,253.49999999998985
447,ns3::FriisPropagationLossModel,15,26.40011978149414,253.99999999998983
448,ns3::FriisPropagationLossModel,15,26.383033752441406,254.4999999999898
449,ns3::FriisPropagationLossModel,15,26.365978240966797,254.99999999998977
450,ns3::FriisPropagationLossModel,15,26.348955154418945,255.49999999998974
451,ns3::FriisPropagationLossModel,15,26.331968307495117,255.9999999999897
452,ns3::FriisPropagationLossModel,15,26.315013885498047,256.4999999999896
453,ns3::FriisPropagationLossModel,15,26.298091888427734,256.9999999999894
454,ns3::FriisPropagationLossModel,15,26.281204223632812,257.49999999998926
455,ns3::FriisPropagationLossModel,15,26.264347076416016,257.9999999999891
456,ns3::FriisPropagationLossModel,15,26.24752426147461,258.4999999999889
457,ns3::FriisPropagationLossModel,15,26.23073387145996,258.99999999998875
458,ns3::FriisPropagationLossModel,15,26.213973999023438,259.4999999999886
459,ns3::FriisPropagationLossModel,15,26.197246551513672,259.9999999999884
460,ns3::FriisPropagationLossModel,15,26.18055534362793,260.4999999999883
461,ns3::FriisPropagationLossModel,15,26.16389274597168,260.9999999999881
462,ns3::FriisPropagationLossModel,15,26.147262573242188,261.49999999998795
463,ns3::FriisPropagationLossModel,15,26.130664825439453,261.9999999999878
464,ns3::FriisPropagationLossModel,15,26.114097595214844,262.4999999999876
465,ns3::FriisPropagationLossModel,15,26.097562789916992,262.99999999998744
466,ns3::FriisPropagationLossModel,15,26.081058502197266,263.49999999998727
467,ns3::FriisPropagationLossModel,15,26.064586639404297,263.9999999999871
468,ns3::FriisPropagationLossModel,15,26.048145294189453,264.499999999987
469,ns3::FriisPropagationLossModel,15,26.031734466552734,264.9999999999868
470,ns3::FriisPropagationLossModel,15,26.015356063842773,265.49999999998664
471,ns3::FriisPropagationLossModel,15,25.999008178710938,265.99999999998647
472,ns3::FriisPropagationLossModel,15,25.982688903808594,266.4999999999863
473,ns3::FriisPropagationLossModel,15,25.96640396118164,266.99999999998613
474,ns3::FriisPropagationLossModel,15,25.950145721435547,267.49999999998596
475,ns3::FriisPropagationLossModel,15,25.933917999267578,267.9999999999858
476,ns3::FriisPropagationLossModel,15,25.917722702026367,268.4999999999857
477,ns3::FriisPropagationLossModel,15,25.90155792236328,268.9999999999855
478,ns3::FriisPropagationLossModel,15,25.885421752929688,269.49999999998533
479,ns3::FriisPropagationLossModel,15,25.86931610107422,269.99999999998516
480,ns3::FriisPropagationLossModel,15,25.853240966796875,270.499999999985
481,ns3::FriisPropagationLossModel,15,25.837194442749023,270.9999999999848
482,ns3::FriisPropagationLossModel,15,25.821178436279297,271.49999999998465
483,ns3::FriisPropagationLossModel,15,25.80518913269043,271.9999999999845
484,ns3::FriisPropagationLossModel,15,25.78923225402832,272.49999999998437
485,ns3::FriisPropagationLossModel,15,25.773303985595703,272.9999999999842
486,ns3::FriisPropagationLossModel,15,25.757404327392578,273.499999999984
487,ns3::FriisPropagationLossModel,15,25.741535186767578,273.99999999998386
488,ns3::FriisPropagationLossModel,15,25.725690841674805,274.4999999999837
489,ns3::FriisPropagationLossModel,15,25.70987892150879,274.9999999999835
490,ns3::FriisPropagationLossModel,15,25.694095611572266,275.49999999998334
491,ns3::FriisPropagationLossModel,15,25.678340911865234,275.9999999999832
492,ns3::FriisPropagationLossModel,15,25.662612915039062,276.49999999998306
493,ns3::FriisPropagationLossModel,15,25.646915435791016,276.9999999999829
494,ns3::FriisPropagationLossModel,15,25.63124656677246,277.4999999999827
495,ns3::FriisPropagationLossModel,15,25.615604400634766,277.99999999998255
496,ns3::FriisPropagationLossModel,15,25.599990844726562,278.4999999999824
497,ns3::FriisPropagationLossModel,15,25.58440399169922,278.9999999999822
498,ns3::FriisPropagationLossModel,15,25.568845748901367,279.49999999998204
499,ns3::FriisPropagationLossModel,15,25.55331802368164,279.99999999998187
500,ns3::FriisPropagationLossModel,15,25.53781509399414,280.49999999998175
501,ns3::FriisPropagationLossModel,15,25.5223388671875,280.9999999999816
502,ns3::FriisPropagationLossModel,15,25.506893157958984,281.4999999999814
503,ns3::FriisPropagationLossModel,15,25.491474151611328,281.99999999998124
504,ns3::FriisPropagationLossModel,15,25.47608184814453,282.49999999998107
505,ns3::FriisPropagationLossModel,15,25.460716247558594,282.9999999999809
506,ns3::FriisPropagationLossModel,15,25.445377349853516,283.49999999998073
507,ns3::FriisPropagationLossModel,15,25.43006706237793,283.99999999998056
508,ns3::FriisPropagationLossModel,15,25.41478157043457,284.49999999998045
509,ns3::FriisPropagationLossModel,15,25.399524688720703,284.9999999999803
510,ns3::FriisPropagationLossModel,15,25.384294509887695,285.4999999999801
511,ns3::FriisPropagationLossModel,15,25.369091033935547,285.99999999997993
512,ns3::FriisPropagationLossModel,15,25.353912353515625,286.49999999997976
513,ns3::FriisPropagationLossModel,15,25.338764190673828,286.9999999999796
514,ns3::FriisPropagationLossModel,15,25.323638916015625,287.4999999999794
515,ns3::FriisPropagationLossModel,15,25.308542251586914,287.99999999997925
516,ns3::FriisPropagationLossModel,15,25.293468475341797,288.49999999997914
517,ns3::FriisPropagationLossModel,15,25.278423309326172,288.99999999997897
518,ns3::FriisPropagationLossModel,15,25.263404846191406,289.4999999999788
519,ns3::FriisPropagationLossModel,15,25.248411178588867,289.9999999999786
520,ns3::FriisPropagationLossModel,15,25.233442306518555,290.49999999997846
521,ns3::FriisPropagationLossModel,15,25.218502044677734,290.9999999999783
522,ns3::FriisPropagationLossModel,15,25.203582763671875,291.4999999999781
523,ns3::FriisPropagationLossModel,15,25.188692092895508,291.99999999997794
524,ns3::FriisPropagationLossModel,15,25.173826217651367,292.49999999997783
525,ns3::FriisPropagationLossModel,15,25.158987045288086,292.99999999997766
526,ns3::FriisPropagationLossModel,15,25.14417266845703,293.4999999999775
527,ns3::FriisPropagationLossModel,15,25.129383087158203,293.9999999999773
528,ns3::FriisPropagationLossModel,15,25.11461639404297,294.49999999997715
529,ns3::FriisPropagationLossModel,15,25.099878311157227,294.999999999977
530,ns3::FriisPropagationLossModel,15,25.08516502380371,295.4999999999768
531,ns3::FriisPropagationLossModel,15,25.07047462463379,295.99999999997664
532,ns3::FriisPropagationLossModel,15,25.055810928344727,296.4999999999765
533,ns3::FriisPropagationLossModel,15,25.041170120239258,296.99999999997635
534,ns3::FriisPropagationLossModel,15,25.026554107666016,297.4999999999762
535,ns3::FriisPropagationLossModel,15,25.011962890625,297.999999999976
536,ns3::FriisPropagationLossModel,15,24.997398376464844,298.49999999997584
537,ns3::FriisPropagationLossModel,15,24.98285484313965,298.99999999997567
538,ns3::FriisPropagationLossModel,15,24.968338012695312,299.4999999999755
539,ns3::FriisPropagationLossModel,15,24.95384407043457,299.99999999997533
540,ns3::FriisPropagationLossModel,15,24.939374923706055,300.4999999999752
541,ns3::FriisPropagationLossModel,15,24.924930572509766,300.99999999997505
542,ns3::FriisPropagationLossModel,15,24.91050910949707,301.4999999999749
543,ns3::FriisPropagationLossModel,15,24.89611053466797,301.9999999999747
544,ns3::FriisPropagationLossModel,15,24.88174057006836,302.49999999997453
545,ns3::FriisPropagationLossModel,15,24.867389678955078,302.99999999997436
546,ns3::FriisPropagationLossModel,15,24.85306167602539,303.4999999999742
547,ns3::FriisPropagationLossModel,15,24.838760375976562,303.999999999974
548,ns3::FriisPropagationLossModel,15,24.824481964111328,304.4999999999739
549,ns3::FriisPropagationLossModel,15,24.810226440429688,304.99999999997374
550,ns3::FriisPropagationLossModel,15,24.79599380493164,305.49999999997357
551,ns3::FriisPropagationLossModel,15,24.781784057617188,305.9999999999734
552,ns3::FriisPropagationLossModel,15,24.76759910583496,306.4999999999732
553,ns3::FriisPropagationLossModel,15,24.753437042236328,306.99999999997306
554,ns3::FriisPropagationLossModel,15,24.739295959472656,307.4999999999729
555,ns3::FriisPropagationLossModel,15,24.725181579589844,307.9999999999727
556,ns3::FriisPropagationLossModel,15,24.71108627319336,308.4999999999726
557,ns3::FriisPropagationLossModel,15,24.6970157623291,308.99999999997243
558,ns3::FriisPropagationLossModel,15,24.682968139648438,309.49999999997226
559,ns3::FriisPropagationLossModel,15,24.668943405151367,309.9999999999721
560,ns3::FriisPropagationLossModel,15,24.654939651489258,310.4999999999719
561,ns3::FriisPropagationLossModel,15,24.640960693359375,310.99999999997175
562,ns3::FriisPropagationLossModel,15,24.62700080871582,311.4999999999716
563,ns3::FriisPropagationLossModel,15,24.613065719604492,311.9999999999714
564,ns3::FriisPropagationLossModel,15,24.599153518676758,312.4999999999713
565,ns3::FriisPropagationLossModel,15,24.585264205932617,312.9999999999711
566,ns3::FriisPropagationLossModel,15,24.571395874023438,313.49999999997095
567,ns3::FriisPropagationLossModel,15,24.55754852294922,313.9999999999708
568,ns3::FriisPropagationLossModel,15,24.543724060058594,314.4999999999706
569,ns3::FriisPropagationLossModel,15,24.529922485351562,314.99999999997044
570,ns3::FriisPropagationLossModel,15,24.516141891479492,315.49999999997027
571,ns3::FriisPropagationLossModel,15,24.502382278442383,315.9999999999701
572,ns3::FriisPropagationLossModel,15,24.488643646240234,316.49999999997
573,ns3::FriisPropagationLossModel,15,24.474929809570312,316.9999999999698
574,ns3::FriisPropagationLossModel,15,24.46123504638672,317.49999999996965
575,ns3::FriisPropagationLossModel,15,24.44756317138672,317.9999999999695
576,ns3::FriisPropagationLossModel,15,24.433914184570312,318.4999999999693
577,ns3::FriisPropagationLossModel,15,24.4202823638916,318.99999999996913
578,ns3::FriisPropagationLossModel,15,24.40667724609375,319.49999999996896
579,ns3::FriisPropagationLossModel,15,24.393089294433594,319.9999999999688
580,ns3::FriisPropagationLossModel,15,24.37952423095703,320.4999999999687
581,ns3::FriisPropagationLossModel,15,24.36598014831543,320.9999999999685
582,ns3::FriisPropagationLossModel,15,24.35245704650879,321.49999999996834
583,ns3::FriisPropagationLossModel,15,24.33895492553711,321.99999999996817
584,ns3::FriisPropagationLossModel,15,24.32547378540039,322.499999999968
585,ns3::FriisPropagationLossModel,15,24.312015533447266,322.9999999999678
586,ns3::FriisPropagationLossModel,15,24.298574447631836,323.49999999996766
587,ns3::FriisPropagationLossModel,15,24.28515625,323.9999999999675
588,ns3::FriisPropagationLossModel,15,24.271757125854492,324.4999999999674
589,ns3::FriisPropagationLossModel,15,24.258380889892578,324.9999999999672
590,ns3::FriisPropagationLossModel,15,24.245023727416992,325.49999999996703
591,ns3::FriisPropagationLossModel,15,24.231685638427734,325.99999999996686
592,ns3::FriisPropagationLossModel,15,24.21837043762207,326.4999999999667
593,ns3::FriisPropagationLossModel,15,24.205076217651367,326.9999999999665
594,ns3::FriisPropagationLossModel,15,24.191801071166992,327.49999999996635
595,ns3::FriisPropagationLossModel,15,24.178544998168945,327.9999999999662
596,ns3::FriisPropagationLossModel,15,24.16530990600586,328.49999999996606
597,ns3::FriisPropagationLossModel,15,24.152097702026367,328.9999999999659
598,ns3::FriisPropagationLossModel,15,24.138904571533203,329.4999999999657
599,ns3::FriisPropagationLossModel,15,24.125728607177734,329.99999999996555
600,ns3::FriisPropagationLossModel,15,24.112571716308594,330.4999999999654
601,ns3::FriisPropagationLossModel,15,24.099437713623047,330.9999999999652
